Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
1/1/2024,01-2024,505,2:45,Monday,DUNDAS AND MCCAUL,Security,10,20,W,4416,,Jan-24,01-2024,183,197,145,166,190
1/1/2024,01-2024,505,3:06,Monday,COLLEGE AND GLADSTONE,Emergency Services,52,72,E,4461,,Feb-24,02-2024,229,178,128,130,172
1/1/2024,01-2024,503,3:21,Monday,PARLIAMENT AND SHUTTER,Security,0,0,N,4545,,Mar-24,03-2024,187,171,129,148,134
1/1/2024,01-2024,505,3:53,Monday,DUNDAS WEST STATION,Security,37,0,W,4551,,Apr-24,04-2024,156,220,155,142,159
1/1/2024,01-2024,600,4:27,Monday,QUEEN AND BATHURST,Diversion,78,93,E,8116,,May-24,05-2024,197,153,175,134,134
1/1/2024,01-2024,501,4:33,Monday,QUEEN AND BATHRUST,Diversion,74,84,E,3531,,Jun-24,06-2024,191,120,170,131,157
1/1/2024,01-2024,501,4:39,Monday,QUEEN AND PORTLAND,Diversion,39,49,W,4516,,Jul-24,07-2024,248,125,167,128,142
1/1/2024,01-2024,507,4:52,Monday,RONCESVALLES YARD,General Delay,6,18,E,4479,,Aug-24,08-2024,330,130,92,148,118
1/1/2024,01-2024,506,4:53,Monday,RONCESVALLE YARD,General Delay,13,28,E,4408,,Sep-24,09-2024,161,94,249,160,134
1/1/2024,01-2024,501,4:54,Monday,RONCESVALLES YARD,General Delay,15,30,W,4411,,Oct-24,10-2024,120,179,119,126,114
1/1/2024,01-2024,510,4:56,Monday,UNION STATION,Security,10,40,,4566,,Nov-24,11-2024,113,155,102,137,113
1/1/2024,01-2024,501,4:57,Monday,RONCESVALLES YARD,General Delay,7,13,,4450,,Dec-24,12-2024,166,159,131,162,116
1/1/2024,01-2024,507,5:04,Monday,RONCESVALLES YARD,General Delay,12,24,E,4492,,,,,,,,
1/1/2024,01-2024,506,5:05,Monday,RONCESVALLES YARD,General Delay,10,20,E,4574,,,,,,,,
1/1/2024,01-2024,501,5:09,Monday,QUEEN AND PORTLAND,Diversion,39,49,E,4411,,,,,,,,
1/1/2024,01-2024,501,5:09,Monday,RONCEVALLES YARD,General Delay,3,13,W,4416,,,,,,,,
1/1/2024,01-2024,505,5:11,Monday,RONCESVALLES YARD,General Delay,5,15,E,4463,,,,,,,,
1/1/2024,01-2024,507,5:16,Monday,RONCESVALLES CARHOUSE,General Delay,5,17,E,4446,,,,,,,,
1/1/2024,01-2024,501,5:19,Monday,RONCESVALLES YARD,General Delay,3,15,E,4507,,,,,,,,
1/1/2024,01-2024,505,5:21,Monday,RONCESVALLES YARD,General Delay,4,12,E,4420,,,,,,,,
1/1/2024,01-2024,501,5:29,Monday,RONCESVALLES YARD,General Delay,4,14,W,4563,,,,,,,,
1/1/2024,01-2024,506,5:31,Monday,GERRARD AND LOGAN,General Delay,10,20,,4466,,,,,,,,
1/1/2024,01-2024,501,5:39,Monday,RONCESVALLES YARD,Held By,10,20,W,4496,,,,,,,,
1/1/2024,01-2024,501,5:49,Monday,RONCESVALLES YARD,Held By,10,20,E,4601,,,,,,,,
1/1/2024,01-2024,506,5:51,Monday,RONCESVALLES YARD,Held By,7,17,W,4542,,,,,,,,
1/1/2024,01-2024,504,6:29,Monday,SUNNYSIDE LOOP,Emergency Services,10,20,S,4512,,,,,,,,
1/1/2024,01-2024,505,6:57,Monday,DUNDAS AND CHURCH,Security,10,20,E,4517,,,,,,,,
1/1/2024,01-2024,501,7:31,Monday,QUEEN AND MCCAUL,Emergency Services,50,58,E,4507,,,,,,,,
1/1/2024,01-2024,301,7:44,Monday,QUEEN AND WOODBINE,Security,25,0,E,8801,,,,,,,,
1/1/2024,01-2024,503,7:51,Monday,RUSSELL YARD,Operations,8,18,E,4556,,,,,,,,
1/1/2024,01-2024,504,8:29,Monday,SUNNYSIDE LOOP,Security,10,20,,4537,,,,,,,,
1/1/2024,01-2024,503,9:44,Monday,KINGSTON AND WAVERLEY,General Delay,10,20,E,4573,,,,,,,,
1/1/2024,01-2024,501,9:54,Monday,RONCESVALLES YARD,Held By,4,14,W,4418,,,,,,,,
1/1/2024,01-2024,501,10:59,Monday,QUEEN AND SUMACH,Mechanical,8,16,E,4578,,,,,,,,
1/1/2024,01-2024,512,11:01,Monday,ST CLAIR STATION,Collision - TTC Involved,7,14,S,3367,,,,,,,,
1/1/2024,01-2024,507,11:15,Monday,RONCESVALLES YARD,General Delay,5,17,,4485,,,,,,,,
1/1/2024,01-2024,505,11:30,Monday,DUNDAS AND CHURCH,Security,10,20,E,4498,,,,,,,,
1/1/2024,01-2024,512,12:38,Monday,ST CLAIR AND BATHURST,Collision - TTC Involved,6,12,W,8703,,,,,,,,
1/1/2024,01-2024,501,13:15,Monday,QUEEN AND UNIVERSITY,Operations,6,12,N,8330,,,,,,,,
1/1/2024,01-2024,501,14:26,Monday,YORK AND WELLINGTON,Security,5,15,N,4572,,,,,,,,
1/1/2024,01-2024,501,15:27,Monday,QUEEN AND SACKVILLE,Emergency Services,20,30,W,4540,,,,,,,,
1/1/2024,01-2024,501,15:48,Monday,WOLSELEY LOOP,Mechanical,6,12,W,8326,,,,,,,,
1/1/2024,01-2024,501,17:22,Monday,QUEEN AND JOHN,Mechanical,6,12,W,8382,,,,,,,,
1/1/2024,01-2024,505,17:47,Monday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,N,4449,,,,,,,,
1/1/2024,01-2024,505,17:53,Monday,LANSDOWNE LOOP,Emergency Services,10,20,,4449,,,,,,,,
1/1/2024,01-2024,504,18:26,Monday,SUNNYSIDE LOOP,Security,10,20,,4522,,,,,,,,
1/1/2024,01-2024,510,18:41,Monday,QUEENS QUAY AND LOWER,Operations,3,7,W,4550,,,,,,,,
1/1/2024,01-2024,504,18:45,Monday,BROADVIEW AND WOLFREY,Mechanical,9,18,W,8753,,,,,,,,
1/1/2024,01-2024,509,20:17,Monday,QUEENS QUAY LOOP - 21,Security,10,20,W,4499,,,,,,,,
1/1/2024,01-2024,510,20:58,Monday,UNION STREETCAR TUNNEL,Security,12,22,,4559,,,,,,,,
1/1/2024,01-2024,509,21:09,Monday,UNION STATION,Diversion,7,17,,0,,,,,,,,
1/1/2024,01-2024,505,21:14,Monday,DUNDAS AND STERLING,Diversion,18,28,W,4419,,,,,,,,
1/1/2024,01-2024,506,21:22,Monday,DUNDAS AND STERLING,Diversion,8,18,,0,,,,,,,,
1/1/2024,01-2024,506,22:26,Monday,COLLEGE AND BAY,Cleaning - Unsanitary,10,20,E,4423,,,,,,,,
1/1/2024,01-2024,507,22:41,Monday,QUEEN AND DOWLING,Diversion,31,41,E,4446,,,,,,,,
1/1/2024,01-2024,504,23:16,Monday,THE QUEENSWAY AND KING,Held By,7,17,W,4465,,,,,,,,
1/1/2024,01-2024,509,0:08,Monday,UNION STATION,Emergency Services,0,0,,4505,,,,,,,,
1/1/2024,01-2024,510,0:10,Monday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,N,4480,,,,,,,,
1/1/2024,01-2024,512,0:47,Monday,LANSDOWNE AND ST CLAIR,General Delay,5,15,E,8693,,,,,,,,
1/1/2024,01-2024,501,0:49,Monday,RICHMOND AND CHURCH,Emergency Services,10,20,W,4403,,,,,,,,
1/1/2024,01-2024,509,1:42,Monday,EXHIBITION LOOP,Emergency Services,10,20,E,4505,,,,,,,,
1/1/2024,01-2024,504,1:48,Monday,DUNDAS AND BLOOR,Operations,8,18,E,4532,,,,,,,,
1/1/2024,01-2024,504,1:50,Monday,KINGSTON RD LOOP,Security,17,0,E,4570,,,,,,,,
1/1/2024,01-2024,509,1:59,Monday,KINGSTON RD LOOP,Security,17,0,E,4567,,,,,,,,
1/2/2024,01-2024,510,3:09,Tuesday,QUEENS QUAY AND BAY,Mechanical,26,41,E,4440,,,,,,,,
1/2/2024,01-2024,501,4:51,Tuesday,RONCESVALLES YARD,General Delay,4,12,W,4594,,,,,,,,
1/2/2024,01-2024,501,5:22,Tuesday,RONCESVALLES YARD,Operations,8,16,,0,,,,,,,,
1/2/2024,01-2024,306,5:33,Tuesday,KINGSTON LOOP,Security,0,0,,4582,,,,,,,,
1/2/2024,01-2024,504,5:34,Tuesday,KING AND CLOSE,Collision - TTC Involved,10,20,E,4404,,,,,,,,
1/2/2024,01-2024,507,5:43,Tuesday,LONG BRANCH LOOP,Mechanical,10,20,E,4530,,,,,,,,
1/2/2024,01-2024,503,6:07,Tuesday,RUSSELL DIVISION,Operations,9,18,N,4512,,,,,,,,
1/2/2024,01-2024,510,6:43,Tuesday,LESLIE CARHOUSE,Operations,10,20,,4455,,,,,,,,
1/2/2024,01-2024,504,6:48,Tuesday,KING AND QUEEN,Security,10,20,W,4415,,,,,,,,
1/2/2024,01-2024,506,7:17,Tuesday,GERRARD AND BROADVIEW,General Delay,10,20,E,4577,,,,,,,,
1/2/2024,01-2024,507,7:53,Tuesday,LESLIE DIVISION,Operations,10,20,,4474,,,,,,,,
1/2/2024,01-2024,510,8:34,Tuesday,QUEENS QUAY AND REESE,General Delay,10,20,,4537,,,,,,,,
1/2/2024,01-2024,510,8:39,Tuesday,SPADINA AND QUEEN'S QU,Emergency Services,10,20,,4497,,,,,,,,
